"Property.Address","Property.Name","Star.Rating","Energy.Star","LEED.Certified","Building.Class","Building.Status","Number.Of.Units","Style","RBA","Secondary.Type","Market.Name","Submarket.Name","City","State","Zip","County.Name","For.Sale.Price","For.Sale.Status","Year.Built","Year.Renovated","Number.Of.Stories","X.Price.Unit","Cap.Rate","Vacancy..","Avg.Unit.SF","Avg.Asking.Unit","Avg.Asking.SF","Avg.Effective.Unit","Avg.Effective.SF","Avg.Concessions..","X..Studios","X..1.Bed","X..2.Bed","X..3.Bed","X..4.Bed","Rent.Type","Affordable.Type","Market.Segment","Parking.Spaces.Unit","Number.Of.Parking.Spaces","Days.On.Market","FEMA.Map.Date","FEMA.Map.Identifier","FIRM.ID","FIRM.Panel.Number","In.SFHA","Floodplain.Area"
"3754 W Buckingham Rd","Summer Creek Apartments","2","","","C","Existing","148","Garden","105648","Apartments","Dallas-Fort Worth, TX","Richardson","Garland","TX","75042-4792","Dallas","","N","1973","2000","2","","","2.7027","732","1172","1.6000","1167","1.5900","0.5","","63.51","36.49","","","Market","","All","1.149","170","0","07/07/2014","48113C0220L","48113C","0220L","No","100-year and 500-year Floodplain"
"2700 N Buckner Blvd","Bella Vista","3","","","B","Under Renovation","158","Garden","137184","Apartments","Dallas-Fort Worth, TX","Greater Mesquite","Dallas","TX","75228","Dallas","","N","1968","2025","2","","","46.2025","921","1235","1.3400","1222","1.3300","1.0","","15.19","83.54","1.27","","Market","","All","1.348","213","0","07/07/2014","48113C0360L","48113C","0360L","No","100-year and 500-year Floodplain"
"2795 N Buckner Blvd","Lake Lofts - Buckner","3","","","C","Existing","257","Garden","263895","Apartments","Dallas-Fort Worth, TX","Greater Mesquite","Dallas","TX","75228-4310","Dallas","","N","1965","","2","","","17.8988","970","1386","1.4300","1372","1.4100","1.0","0.39","40.08","45.53","14.01","","Market","","All","1.558","500","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"7651 C F Hawn Fwy","Bella Vida","3","","","C","Existing","255","Garden","218804","Apartments","Dallas-Fort Worth, TX","South Boulevard-Park Row","Dallas","TX","75217-6526","Dallas","","N","1970","2012","2","","","7.0588","795","865","1.0900","858","1.0800","0.8","","33.33","58.82","7.84","","Market","","All","1.176","300","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"4211 Cabell Dr","Ivy Urban Living","3","","","B","Existing","228","Garden","269334","Apartments","Dallas-Fort Worth, TX","Knox Henderson","Dallas","TX","75204-3664","Dallas","","N","1988","","3","","","7.8947","721","1407","1.9500","1395","1.9300","0.8","0.44","41.67","50.00","7.89","","Market","","All","1.316","300","0","08/23/2001","48113C0345J","48113C","0345J","No","100-year and 500-year Floodplain"
"330 E Camp Wisdom Rd","Rosemont at Mission Trails","3","","","B","Existing","250","Garden","270000","Apartments","Dallas-Fort Worth, TX","Glenview/Singing Hills","Dallas","TX","75241","Dallas","","N","2006","","2","","","2.0000","1065","1505","1.4100","1499","1.4100","0.4","","20.80","44.80","34.40","","Affordable","Rent Restricted","All","","","0","07/07/2014","48113C0490K","48113C","0490K","Yes","100-year Floodplain"
"6363 W Camp Wisdom Rd","Cedar Glen","3","","","B","Existing","218","Garden","179100","Apartments","Dallas-Fort Worth, TX","South Dallas County","Dallas","TX","75236","Dallas","","N","1986","2018","2","","","6.8807","863","1359","1.5700","1348","1.5600","0.8","","51.38","40.37","8.26","","Market","","All","1.651","360","0","07/07/2014","48113C0470K","48113C","0470K","No","100-year and 500-year Floodplain"
"7070 W Camp Wisdom Rd","Austin Bluff","4","","","A","Existing","232","Garden","230513","Apartments","Dallas-Fort Worth, TX","South Dallas County","Dallas","TX","75236-5600","Dallas","","N","2000","","3","","","6.8966","800","1379","1.7200","1379","1.7200","0.0","","72.41","27.59","","","Market","","All","1.724","400","0","03/21/2019","48113C0465L","48113C","0465L","No","100-year and 500-year Floodplain"
"7455 W Camp Wisdom Rd","Cedar Lake Apartments","3","","","C","Existing","196","Garden","153009","Apartments","Dallas-Fort Worth, TX","South Dallas County","Dallas","TX","75236","Dallas","","N","2023","","3","","","11.7347","780","1508","1.9300","1493","1.9100","1.0","","66.84","33.16","","","Market","","All","","","0","03/21/2019","48113C0465L","48113C","0465L","No","100-year and 500-year Floodplain"
"8015 W Camp Wisdom Rd","Eagle Crossing","4","","","B","Existing","150","Garden","189052","Apartments","Dallas-Fort Worth, TX","South Dallas County","Dallas","TX","75236","Dallas","","N","2017","","3","","","6.0000","953","1633","1.7100","1622","1.7000","0.7","","52.00","40.00","8.00","","Market","","All","","","0","03/21/2019","48113C0465L","48113C","0465L","No","100-year and 500-year Floodplain"
"1900 Carl Rd","Village at the Crossroads","2","","","C","Existing","200","Garden","181389","Apartments","Dallas-Fort Worth, TX","Irving","Irving","TX","75061-2948","Dallas","","N","1970","","3","","","18.5000","892","1581","1.7700","1565","1.7500","1.0","","28.00","48.00","24.00","","Market","","All","0.750","150","0","08/23/2001","48113C0310J","48113C","0310J","No","100-year and 500-year Floodplain"
"4312 Carpenter Ave","Carpenters Cove Apartments","2","","","C","Existing","164","Garden","149908","Apartments","Dallas-Fort Worth, TX","South Dallas-Fairpark","Dallas","TX","75210-1700","Dallas","","N","1970","2023","2","","","4.2683","577","1173","2.0300","1166","2.0200","0.6","","17.07","82.93","","","Market/Affordable","Rent Subsidized","All","","172","0","01/01/1900","","","","No","500-year Floodplain"
"3001 S Carrier Pky","Wymberly Crossing","3","","","C","Existing","212","Garden","209246","Apartments","Dallas-Fort Worth, TX","Grand Prairie","Grand Prairie","TX","75052-5659","Dallas","","N","1974","","2","","","7.0755","805","1198","1.4900","1189","1.4800","0.8","","58.49","38.68","2.83","","Market","","All","1.179","250","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"2802 N Carroll Ave","Metropolitan at Cityplace","3","","","B","Existing","170","Garden","158436","Apartments","Dallas-Fort Worth, TX","Knox Henderson","Dallas","TX","75204","Dallas","","N","1998","","3","","","11.7647","838","1522","1.8200","1506","1.8000","1.0","","55.88","37.06","7.06","","Market","","All","1.582","269","0","08/23/2001","48113C0345J","48113C","0345J","No","100-year and 500-year Floodplain"
"1005-1057 Cascade St","Westlake Village","3","","","C","Existing","240","Garden","257356","Apartments","Dallas-Fort Worth, TX","Downtown Mesquite","Mesquite","TX","75149-3317","Dallas","","N","1986","","2","","","3.7500","1067","894","0.8400","889","0.8300","0.5","","20.00","46.67","33.33","","Affordable","Rent Subsidized","All","","","0","07/07/2014","48113C0390K","48113C","0390K","No","100-year and 500-year Floodplain"
"1802 Castle Dr","Hometowne at Garland","4","","","B","Existing","168","Garden","172068","Apartments","Dallas-Fort Worth, TX","Garland","Garland","TX","75040-5425","Dallas","","N","2012","","3","","","","1024","1730","1.6900","1726","1.6800","0.2","","11.90","88.10","","","Market/Affordable","Rent Restricted","Senior","","","0","07/07/2014","48113C0240K","48113C","0240K","Yes","100-year Floodplain"
"5414 Cedar Springs Rd","The Loren","3","","","C","Existing","250","Garden","212920","Apartments","Dallas-Fort Worth, TX","Medical District","Dallas","TX","75235-7500","Dallas","","N","1964","","3","","","8.8000","730","1294","1.7700","1283","1.7600","0.9","20.00","40.00","20.00","20.00","","Market","","All","","","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"3304 Cedarplaza Ln","Woodtrail Apartments","3","","","B","Demolished","200","Garden","144410","Apartments","Dallas-Fort Worth, TX","Medical District","Dallas","TX","75235-8627","Dallas","","N","1965","","2","","","","716","","","","","0.0","","51.00","49.00","","","Market","","All","1.500","300","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"700 W Center St","Center Ridge Apartments","3","","","B","Existing","224","Garden","234928","Apartments","Dallas-Fort Worth, TX","South Dallas County","Duncanville","TX","75116-4532","Dallas","","N","1978","","2","","","11.1607","942","1355","1.4400","1342","1.4200","1.0","","14.29","50.00","35.71","","Market/Affordable","Rent Restricted","All","1.339","300","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"834 W Centerville Rd","Centerville Crossing","2","","","C","Existing","153","Garden","159435","Apartments","Dallas-Fort Worth, TX","Garland","Garland","TX","75041-5800","Dallas","","N","1970","2000","2","","","7.8431","873","1306","1.5000","1295","1.4800","0.9","","47.71","31.37","20.92","","Market","","All","1.480","225","0","07/07/2014","48113C0360L","48113C","0360L","No","100-year and 500-year Floodplain"
"3220 Chapel Creek Dr","Senita Apartments Homes","3","","","C","Existing","222","Garden","182581","Apartments","Dallas-Fort Worth, TX","Northwest Dallas","Dallas","TX","75220-3285","Dallas","","N","1965","2004","2","","","9.9099","822","1245","1.5100","1233","1.5000","1.0","9.01","40.99","43.24","6.31","0.45","Market/Affordable","Rent Subsidized","All","1.875","195","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"9236 Church Rd","Infinity On The Oaks","3","","","C","Existing","208","Garden","206586","Apartments","Dallas-Fort Worth, TX","Lake Highlands","Dallas","TX","75231","Dallas","","N","1979","2015","2","","","20.1923","886","1272","1.4300","1259","1.4200","1.0","","30.77","55.77","13.46","","Market","","All","","","0","07/07/2014","48113C0215K","48113C","0215K","Yes","100-year Floodplain"
"7051 Clarkridge Dr","Landings at Bluff Ridge","3","","","B","Existing","256","Garden","348543","Apartments","Dallas-Fort Worth, TX","South Dallas County","Dallas","TX","75236-5622","Dallas","","N","2003","","3","","","3.5156","1023","1379","1.3500","1372","1.3400","0.5","","","59.38","34.38","6.25","Affordable","Rent Restricted","All","1.758","450","0","03/21/2019","48113C0465L","48113C","0465L","No","100-year and 500-year Floodplain"
"8200 Clarksprings Dr","Clark Ridge Canyon","4","","","A","Existing","248","Garden","287697","Apartments","Dallas-Fort Worth, TX","South Dallas County","Dallas","TX","75236-5877","Dallas","","N","2019","","1","","","12.9032","802","1562","1.9500","1547","1.9300","1.0","","59.68","40.32","","","Market","","All","","","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"613 Clearwood Dr","Falls on Clearwood Apartments","3","","","C","Existing","236","Garden","258555","Apartments","Dallas-Fort Worth, TX","Richardson","Richardson","TX","75081-6529","Dallas","","N","1970","2006","2","","","5.5085","1060","1306","1.2300","1298","1.2200","0.7","","42.37","57.63","","","Market","","All","1.610","380","0","07/07/2014","48113C0215K","48113C","0215K","No","100-year and 500-year Floodplain"
"1411 N Cockrell Hill Rd","Vinewood Apartments","4","","","B","Existing","200","Garden","192122","Apartments","Dallas-Fort Worth, TX","North Oak Cliff","Dallas","TX","75211","Dallas","","N","2005","","3","","","6.5000","960","1548","1.6100","1536","1.6000","0.7","","20.00","45.00","35.00","","Affordable","Rent Restricted","All","1.250","250","0","08/23/2001","48113C0320J","48113C","0320J","No","100-year and 500-year Floodplain"
"6800-6850 S Cockrell Hill Rd","Woodglen Park I","3","","","B","Existing","232","Garden","218372","Apartments","Dallas-Fort Worth, TX","Redbird","Dallas","TX","75236","Dallas","","N","1994","","2","","","11.2069","925","1394","1.5000","1380","1.4900","1.0","","23.28","48.28","28.45","","Affordable","Rent Restricted","All","0.647","150","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"3321 Coker St","The Colony","2","","","C","Existing","179","Garden","167960","Apartments","Dallas-Fort Worth, TX","Irving","Irving","TX","75062-7433","Dallas","","N","1963","","2","","","5.0279","839","1279","1.5200","1271","1.5100","0.6","0.56","58.89","33.33","7.22","","Market","","All","1.609","288","0","03/21/2019","48113C0305L","48113C","0305L","No","100-year and 500-year Floodplain"
"444 W Commerce St","Pike West Commerce","4","","","A","Existing","252","Garden","379650","Apartments","Dallas-Fort Worth, TX","La Bajada/Trinity Groves","Dallas","TX","75208","Dallas","","N","2015","","3","","","8.7302","847","1456","1.7200","1442","1.7000","0.9","","77.38","22.62","","","Market","","All","","","0","08/23/2001","48113C0340J","48113C","0340J","No","100-year and 500-year Floodplain"
"2414 Community Dr","Demoished","2","","","C","Demolished","170","Garden","82550","Apartments","Dallas-Fort Worth, TX","Love Field","Dallas","TX","75220-5413","Dallas","","N","1965","","2","","","","454","","","","","0.0","","88.24","11.76","","","Market","","All","0.488","83","0","08/23/2001","48113C0310J","48113C","0310J","No","100-year and 500-year Floodplain"
"2610 Community Dr","Cornerstone Apartments","3","","","B","Existing","240","Garden","274818","Apartments","Dallas-Fort Worth, TX","Love Field","Dallas","TX","75220-5534","Dallas","","N","1972","","2","","","5.0000","850","1620","1.9100","1610","1.8900","0.6","","36.67","41.67","21.67","","Affordable","Rent Restricted","All","0.498","102","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"3702 Conway St","South Crest Apartments","2","","","C","Existing","150","Garden","170592","Apartments","Dallas-Fort Worth, TX","Cedar Crest","Dallas","TX","75224","Dallas","","N","1972","","2","","","5.3333","930","1435","1.5400","1425","1.5300","0.7","","32.00","29.33","30.67","8.00","Market/Affordable","Affordable Units","All","1.433","215","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"2706 Cookscreek Pl","Pasadena","2","","","C","Existing","255","Garden","219580","Apartments","Dallas-Fort Worth, TX","Farmers Branch","Farmers Branch","TX","75234","Dallas","","N","1969","","2","","","9.0196","858","1405","1.6400","1392","1.6200","0.9","0.78","31.76","44.31","23.14","","Market","","All","1.831","467","0","07/07/2014","48113C0160K","48113C","0160K","Yes","100-year Floodplain"
"3413 Country Club Dr W","Silverton","3","","","C","Existing","256","Garden","218368","Apartments","Dallas-Fort Worth, TX","Irving","Irving","TX","75038-4936","Dallas","","N","1980","","2","","","7.8125","853","1390","1.6300","1378","1.6200","0.8","","60.55","39.45","","","Market","","All","1.500","384","0","03/21/2019","48113C0305L","48113C","0305L","No","100-year and 500-year Floodplain"
"3424 Country Club Dr W","The Chalet","3","","","B","Existing","250","Garden","211300","Apartments","Dallas-Fort Worth, TX","Irving","Irving","TX","75038","Dallas","","N","1981","","3","","","10.0000","858","1461","1.7000","1446","1.6900","1.0","","47.20","52.80","","","Market","","All","1.624","406","0","03/21/2019","48113C0305L","48113C","0305L","No","100-year and 500-year Floodplain"
"3330 Country Square Dr","Oakhaven Apartments","2","","","C","Existing","208","Garden","172472","Apartments","Dallas-Fort Worth, TX","Carrollton","Carrollton","TX","75006-8720","Dallas","","N","1982","","2","","","3.3654","829","1497","1.8100","1490","1.8000","0.5","","53.85","46.15","","","Market","","All","1.202","250","0","07/07/2014","48113C0180K","48113C","0180K","No","100-year and 500-year Floodplain"
"3420 Country Square Dr","Brookbend","2","","","C","Existing","238","Garden","245990","Apartments","Dallas-Fort Worth, TX","Carrollton","Carrollton","TX","75006","Dallas","","N","1983","","2","","","16.8067","1025","1411","1.3800","1397","1.3600","1.0","","41.18","58.82","","","Market","","All","1.891","450","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"3430 Country Square Dr","Country Trail","3","","","C","Existing","152","Garden","159914","Apartments","Dallas-Fort Worth, TX","Carrollton","Carrollton","TX","75006-8722","Dallas","","N","1983","","2","","","0.0000","821","1021","1.2400","1018","1.2400","0.3","","57.89","42.11","","","Market","","All","1.612","245","0","07/07/2014","48113C0180K","48113C","0180K","Yes","100-year Floodplain"
"3525 Country Square Dr","The Hudson","3","","","B","Existing","258","Garden","213216","Apartments","Dallas-Fort Worth, TX","Carrollton","Carrollton","TX","75006-8719","Dallas","","N","1978","2010","2","","","7.7519","826","1385","1.6800","1374","1.6600","0.8","","34.11","62.02","3.88","","Market","","All","1.357","350","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"701 Cowboys Pky","Anthem Valley Ranch","4","","","A","Existing","231","Garden","242280","Apartments","Dallas-Fort Worth, TX","Valley Ranch","Irving","TX","75063-7700","Dallas","","N","1995","","2","","","4.7619","1035","1884","1.8200","1872","1.8100","0.6","","50.65","38.96","10.39","","Market","","All","1.468","339","0","07/07/2014","48113C0155K","48113C","0155K","No","100-year and 500-year Floodplain"
